,user_id,order_id,reg_date,transaction_date,revenue
67184,47524,133355.0,2014-01-19,2015-10-20,1087
67185,47524,20403.0,2014-01-19,2015-03-04,851
67186,63174,60110.0,2012-03-22,2015-02-14,319
67187,63174,222038.0,2012-03-22,2015-10-23,504
67188,26736,132869.0,2014-06-04,2015-06-14,1302
67189,-8700,55050.0,2015-07-21,2015-09-23,1111
67190,25253,123470.0,2013-05-19,2015-04-05,1110
67191,57402,183283.0,2014-06-26,2015-11-08,979
67192,57402,139259.0,2014-06-26,2015-01-16,733
67193,18569,98460.0,2015-01-15,2015-01-16,960
67194,22759,147674.0,2015-03-11,2015-04-28,615
67195,32014,137250.0,2014-05-02,2015-03-14,1053
67196,32014,126829.0,2014-05-02,2015-10-11,812
67197,25659,14325.0,2015-08-02,2015-09-05,1151
67198,83920,10785.0,2015-11-17,2015-11-17,1368
67199,43043,176644.0,2015-06-07,2015-10-03,774
67200,5254,73883.0,2013-03-21,2015-11-14,1405
67201,5254,26739.0,2013-03-21,2015-05-10,628
67202,82015,113613.0,2015-08-31,2015-10-16,1016
67203,70346,48612.0,2014-05-06,2015-05-17,922
67204,58051,54193.0,2015-09-24,2015-09-24,834
67205,72089,55485.0,2014-11-17,2015-10-02,881
67206,61936,81917.0,2015-06-03,2015-10-23,197
67207,61936,73953.0,2015-06-03,2015-06-07,947
67208,61936,32019.0,2015-06-03,2015-11-19,732
67209,7423,67506.0,2015-06-06,2015-07-18,1399
67210,365,6962.0,2014-10-24,2015-10-22,1038
67211,75130,84024.0,2015-02-04,2015-08-23,1006
67212,59026,67552.0,2015-07-13,2015-10-04,972
67213,59026,57529.0,2015-07-13,2015-08-12,1257
67214,78238,82157.0,2015-09-14,2015-10-06,709
67215,53057,74333.0,2012-05-29,2015-08-03,1193
67216,53057,9466.0,2012-05-29,2015-04-28,972
67217,59973,90287.0,2015-01-05,2015-04-10,932
67218,63074,29185.0,2014-04-07,2015-05-28,673
67219,63074,-31263.0,2014-04-07,2015-06-16,1296
67220,34238,144080.0,2014-12-13,2015-10-07,869
67221,93635,62765.0,2013-04-05,2015-08-23,963
67222,51347,100648.0,2013-11-28,2015-11-12,733
67223,51347,188393.0,2013-11-28,2015-06-12,838
67224,51347,151436.0,2013-11-28,2015-05-03,446
67225,51347,51971.0,2013-11-28,2015-11-06,702
67226,72542,138455.0,2015-01-25,2015-08-25,1204
67227,80859,179362.0,2015-06-19,2015-10-28,1153
67228,53682,195629.0,2013-10-16,2015-10-08,464
67229,53682,202760.0,2013-10-16,2015-08-03,779
67230,79125,161323.0,2013-12-07,2015-09-27,1033
67231,990,128002.0,2015-02-07,2015-02-22,1006
67232,36972,114391.0,2015-04-05,2015-10-18,969
67233,76124,94010.0,2015-03-05,2015-09-17,1321
67234,37398,34204.0,2015-01-09,2015-06-05,539
67235,22087,85791.0,2015-02-07,2015-06-06,840
67236,61738,171132.0,2013-03-09,2015-06-12,1213
67237,50884,152671.0,2013-07-14,2015-07-04,945
67238,54762,80178.0,2015-09-24,2015-10-28,1279
67239,78649,68917.0,2015-08-23,2015-10-07,952
67240,98757,185827.0,2014-04-27,2015-06-14,783
67241,69019,137118.0,2014-12-27,2015-04-22,922
67242,100944,93821.0,2014-11-17,2015-10-03,915
67243,62287,170728.0,2012-04-04,2015-11-11,1240
67244,62287,80978.0,2012-04-04,2015-11-11,693
67245,19829,128636.0,2015-04-06,2015-04-08,1243
67246,71415,85121.0,2015-06-11,2015-10-05,992
67247,38380,86715.0,2014-11-01,2015-09-27,835
67248,45269,114065.0,2015-02-20,2015-02-26,1149
67249,5648,168882.0,2015-01-22,2015-07-01,1276
67250,41715,185348.0,2015-04-16,2015-04-18,1312
67251,75261,53322.0,2013-12-27,2015-05-16,1309
67252,41898,29609.0,2015-06-21,2015-11-19,1490
67253,2140,152882.0,2014-12-05,2015-02-07,921
67254,76541,153834.0,2014-02-24,2015-02-19,792
67255,80258,98102.0,2014-04-23,2015-05-16,672
67256,37710,141328.0,2013-06-13,2015-05-24,825
67257,37710,-12089.0,2013-06-13,2015-05-12,439
67258,74788,117885.0,2014-12-09,2015-04-22,1412
67259,27986,96217.0,2014-04-20,2015-03-18,851
67260,44037,167562.0,2015-02-21,2015-10-31,1162
67261,44037,61193.0,2015-02-21,2015-10-15,977
67262,12807,129464.0,2014-06-28,2015-11-01,866
67263,76976,151747.0,2015-07-23,2015-07-30,1228
67264,100321,140605.0,2015-06-21,2015-08-01,1178
67265,10805,99728.0,2014-05-27,2015-03-22,857
67266,81354,180783.0,2013-01-27,2015-10-16,1020
67267,45563,72045.0,2014-02-27,2015-11-16,1731
67268,80912,274173.0,2015-09-17,2015-10-23,1055
67269,77842,38619.0,2015-08-31,2015-09-01,1606
67270,41596,123866.0,2015-03-25,2015-09-08,960
67271,41596,34897.0,2015-03-25,2015-08-07,908
67272,78363,115233.0,2015-03-09,2015-04-30,1200
67273,42415,-114.0,2013-09-16,2015-02-23,834
67274,42415,128064.0,2013-09-16,2015-08-23,1053
67275,59456,-16259.0,2015-02-06,2015-02-11,1235
67276,79741,138101.0,2013-07-26,2015-08-22,1163
67277,74022,28850.0,2014-08-21,2015-10-13,606
67278,74022,189159.0,2014-08-21,2015-01-10,1232
67279,87290,68073.0,2015-04-02,2015-10-31,1232
67280,25557,198134.0,2013-03-17,2015-09-29,1049
67281,72491,127513.0,2014-07-19,2015-07-15,812
67282,65636,145168.0,2013-12-13,2015-08-31,756
67283,31876,78803.0,2015-03-18,2015-03-18,530
67284,62510,111374.0,2015-04-19,2015-11-07,766
67285,23206,30190.0,2015-06-30,2015-08-11,876
67286,34756,203216.0,2014-07-20,2015-03-26,1287
67287,-7097,94687.0,2015-07-24,2015-08-14,928
67288,47237,148094.0,2013-07-10,2015-06-25,814
67289,36634,159457.0,2015-08-04,2015-10-06,834
67290,54947,89164.0,2014-11-14,2015-11-13,922
67291,20178,61333.0,2015-05-15,2015-05-19,926
67292,19392,134478.0,2014-08-09,2015-06-07,762
67293,33491,130724.0,2013-08-27,2015-06-17,1151
67294,70088,97203.0,2012-10-29,2015-01-03,1388
67295,53973,76839.0,2014-08-09,2015-07-11,1387
67296,88801,122998.0,2014-04-16,2015-03-12,989
67297,52306,29219.0,2013-03-29,2015-02-27,873
67298,52306,42423.0,2013-03-29,2015-09-14,844
67299,52306,-25384.0,2013-03-29,2015-10-10,1111
67300,77389,34841.0,2014-06-29,2015-03-22,1309
67301,32796,70610.0,2014-08-13,2015-02-04,1155
67302,74058,147909.0,2015-01-18,2015-06-23,1308
67303,69465,88984.0,2012-12-31,2015-07-22,687
67304,55949,53613.0,2014-09-06,2015-09-14,786
67305,55949,-6758.0,2014-09-06,2015-02-07,1335
67306,48342,99228.0,2013-05-09,2015-03-09,1022
67307,80424,76937.0,2015-04-04,2015-05-30,1068
67308,52676,113684.0,2013-05-23,2015-10-27,890
67309,52676,144557.0,2013-05-23,2015-01-21,1205
67310,42278,50041.0,2014-03-11,2015-03-26,1402
67311,104255,18378.0,2014-10-02,2015-09-26,1232
67312,7345,72767.0,2015-08-13,2015-10-26,994
67313,61943,113137.0,2015-04-02,2015-09-06,1039
67314,12982,96841.0,2014-02-10,2015-04-16,789
67315,17907,-4853.0,2014-09-21,2015-08-14,1197
67316,44607,91482.0,2014-07-29,2015-07-13,680
67317,45047,26705.0,2014-10-10,2015-10-05,566
67318,45047,94826.0,2014-10-10,2015-03-10,1023
67319,63655,150854.0,2012-04-19,2015-07-31,1118
67320,63655,204192.0,2012-04-19,2015-07-08,1163
67321,45229,13101.0,2015-05-27,2015-11-01,1044
67322,17908,37807.0,2014-10-19,2015-05-15,935
67323,20518,104410.0,2013-10-12,2015-01-11,817
67324,36611,194559.0,2015-06-05,2015-06-05,898
67325,40730,135042.0,2014-02-17,2015-02-27,661
67326,29337,121882.0,2014-06-06,2015-03-19,876
67327,75762,15991.0,2015-06-26,2015-10-28,1124
67328,2592,62106.0,2014-03-28,2015-01-07,663
67329,71758,178789.0,2015-03-23,2015-11-06,1066
67330,15235,74311.0,2013-03-15,2015-08-06,1306
67331,53061,203950.0,2013-09-15,2015-08-29,798
67332,8485,181762.0,2012-07-16,2015-06-20,903
67333,32260,-11673.0,2014-02-19,2015-06-05,942
67334,24004,92741.0,2014-09-15,2015-09-25,765
67335,57109,-9401.0,2015-08-17,2015-10-01,701
67336,61218,169614.0,2015-06-07,2015-07-17,786
67337,70654,128000.0,2013-04-26,2015-07-02,914
67338,70654,137083.0,2013-04-26,2015-11-12,1128
67339,68942,164661.0,2013-05-21,2015-07-01,1073
67340,86624,58162.0,2014-01-17,2015-09-16,1238
67341,52831,77626.0,2013-06-01,2015-06-27,826
67342,17810,110721.0,2014-09-02,2015-11-19,1070
67343,76231,161638.0,2014-09-01,2015-04-08,1187
67344,76231,58306.0,2014-09-01,2015-08-03,1152
67345,59545,78387.0,2014-11-05,2015-03-02,744
67346,34626,77769.0,2014-10-23,2015-11-06,907
67347,24917,115828.0,2014-10-18,2015-10-09,1017
67348,67523,125052.0,2013-08-27,2015-05-25,1058
67349,67523,99588.0,2013-08-27,2015-08-02,805
67350,90554,119645.0,2014-11-29,2015-05-25,1314
67351,9101,110818.0,2015-09-30,2015-10-20,1328
67352,37301,56541.0,2013-02-08,2015-07-26,1153
67353,37301,124978.0,2013-02-08,2015-10-16,988
67354,66140,214566.0,2015-05-16,2015-08-06,1076
67355,55408,148754.0,2014-09-07,2015-08-23,678
67356,57045,89822.0,2013-12-22,2015-10-06,1193
67357,37906,95706.0,2014-02-19,2015-06-07,1179
67358,50031,-41325.0,2013-11-27,2015-11-03,1178
67359,50031,95703.0,2013-11-27,2015-11-14,762
67360,50031,11005.0,2013-11-27,2015-04-17,818
67361,50031,43462.0,2013-11-27,2015-09-22,696
67362,73598,76212.0,2015-09-01,2015-09-28,840
67363,24654,46390.0,2014-06-14,2015-06-23,814
67364,39172,169951.0,2013-11-28,2015-03-25,564
67365,37308,114186.0,2015-10-05,2015-11-05,1724
67366,26813,71397.0,2015-06-07,2015-07-26,814
67367,26813,130999.0,2015-06-07,2015-06-08,1154
67368,50259,24659.0,2013-08-31,2015-05-08,812
67369,48383,82475.0,2014-02-06,2015-04-13,1330
67370,48383,64932.0,2014-02-06,2015-03-19,1121
67371,80590,31971.0,2014-11-17,2015-05-09,1083
67372,14266,75361.0,2013-09-21,2015-11-12,1011
67373,23023,146431.0,2014-07-19,2015-05-08,1176
67374,64763,116144.0,2015-02-05,2015-07-26,690
67375,40002,239225.0,2014-02-10,2015-09-22,1517
67376,28040,148026.0,2015-05-16,2015-06-23,864
67377,75587,57330.0,2015-03-06,2015-08-24,796
67378,75587,67489.0,2015-03-06,2015-09-27,1044
67379,15561,45141.0,2015-03-12,2015-05-23,792
67380,67043,43911.0,2014-10-23,2015-03-03,1094
67381,42643,162538.0,2012-07-29,2015-11-03,1004
67382,42643,141552.0,2012-07-29,2015-10-10,612
67383,42603,77047.0,2015-08-08,2015-10-25,1030
67384,56921,24838.0,2015-04-02,2015-11-07,1122
67385,60216,83279.0,2014-07-25,2015-05-02,806
67386,32857,119552.0,2015-01-24,2015-09-15,933
67387,32857,-6354.0,2015-01-24,2015-03-20,1293
67388,32857,88727.0,2015-01-24,2015-07-30,906
67389,58781,4192.0,2014-03-15,2015-06-24,989
67390,62389,-11637.0,2013-11-03,2015-11-09,1158
67391,47733,113739.0,2012-05-07,2015-04-30,840
67392,47733,189350.0,2012-05-07,2015-10-28,740
67393,61694,47779.0,2015-10-04,2015-10-28,677
67394,45558,95875.0,2015-02-28,2015-07-15,1089
67395,35879,67772.0,2014-09-27,2015-08-06,795
67396,54335,109063.0,2014-10-11,2015-09-11,1176
67397,64807,87209.0,2012-11-25,2015-11-20,708
67398,64807,77815.0,2012-11-25,2015-04-29,994
67399,96292,123203.0,2012-12-02,2015-06-02,974
67400,29418,107559.0,2014-01-21,2015-07-27,698
67401,29418,151336.0,2014-01-21,2015-08-26,390
67402,14029,5458.0,2015-05-31,2015-08-08,1045
67403,27195,111891.0,2013-06-17,2015-06-16,576
67404,20380,84998.0,2015-01-01,2015-04-24,802
67405,11169,113226.0,2014-08-31,2015-05-18,783
67406,11169,40326.0,2014-08-31,2015-08-10,751
67407,19304,140518.0,2015-10-05,2015-10-06,272
67408,57591,70638.0,2014-12-27,2015-10-20,1196
67409,57427,144401.0,2015-08-07,2015-09-29,1092
67410,25397,-62125.0,2015-02-19,2015-05-03,965
67411,50695,12711.0,2014-09-14,2015-05-08,598
67412,28115,110266.0,2014-05-29,2015-02-20,763
67413,51548,93459.0,2015-06-08,2015-09-26,392
67414,34711,174388.0,2015-02-13,2015-09-13,1535
67415,18495,146017.0,2015-09-15,2015-09-19,694
67416,38053,52893.0,2013-09-23,2015-02-11,985
67417,36340,92880.0,2015-04-26,2015-11-18,1189
67418,36340,67877.0,2015-04-26,2015-11-01,737
67419,6834,182676.0,2015-05-30,2015-06-05,600
67420,48220,52348.0,2015-04-12,2015-08-02,1225
67421,68738,31995.0,2015-07-16,2015-07-17,1448
67422,35861,54389.0,2013-11-30,2015-08-31,812
67423,35861,111262.0,2013-11-30,2015-05-27,833
67424,5192,136771.0,2014-12-31,2015-09-18,1020
67425,55501,71241.0,2015-01-17,2015-03-02,1021
67426,95282,96072.0,2015-03-08,2015-09-01,757
67427,71526,88761.0,2014-11-07,2015-10-16,1468
67428,71526,106576.0,2014-11-07,2015-03-28,1085
67429,50560,70215.0,2015-03-20,2015-11-20,743
67430,60261,80428.0,2013-01-05,2015-07-06,1221
67431,60261,103336.0,2013-01-05,2015-05-23,1246
67432,9202,105092.0,2014-11-15,2015-06-17,1016
67433,30083,142313.0,2013-12-23,2015-07-04,732
67434,30083,66605.0,2013-12-23,2015-02-16,1121
67435,51044,114603.0,2013-08-04,2015-05-31,1117
67436,33861,47461.0,2012-12-06,2015-10-26,1109
67437,93513,52486.0,2014-06-07,2015-04-26,865
67438,27394,135856.0,2014-01-23,2015-10-05,1167
67439,56352,64450.0,2015-07-01,2015-09-24,850
67440,76114,58567.0,2015-11-20,2015-11-20,1178
67441,16958,65665.0,2015-05-03,2015-11-19,688
67442,8479,162483.0,2015-08-24,2015-09-22,591
67443,32573,135144.0,2014-12-27,2015-02-25,1026
67444,25692,40465.0,2015-02-10,2015-03-01,1276
67445,96645,199277.0,2013-12-20,2015-08-16,507
67446,50121,113162.0,2013-03-28,2015-05-14,723
67447,50121,-28271.0,2013-03-28,2015-08-08,620
67448,34467,77081.0,2015-06-11,2015-06-25,891
67449,-6989,24329.0,2015-03-30,2015-04-02,485
67450,72963,131833.0,2014-09-19,2015-03-17,1501
67451,34804,138815.0,2015-01-24,2015-07-07,1078
67452,34030,127881.0,2015-04-11,2015-04-11,1122
67453,34030,64949.0,2015-04-11,2015-05-01,543
67454,67435,47459.0,2015-01-19,2015-04-25,946
67455,17658,102965.0,2015-04-08,2015-10-07,819
67456,26758,17701.0,2013-03-03,2015-06-20,1194
67457,31602,111417.0,2012-05-19,2015-08-22,634
67458,31602,165840.0,2012-05-19,2015-09-02,1243
67459,73688,103562.0,2015-01-01,2015-01-01,1090
67460,38544,145006.0,2012-09-10,2015-08-28,811
67461,38544,122532.0,2012-09-10,2015-08-22,1180
67462,11235,81525.0,2014-09-26,2015-06-08,994
67463,82650,23816.0,2014-10-05,2015-01-13,1197
67464,67640,190539.0,2014-11-17,2015-08-24,860
67465,67640,231436.0,2014-11-17,2015-10-09,759
67466,55880,209.0,2012-10-11,2015-11-19,827
67467,40485,22877.0,2015-04-29,2015-06-30,1087
67468,34084,64668.0,2013-02-04,2015-11-02,1139
67469,70723,161416.0,2013-02-22,2015-08-23,884
67470,34449,29515.0,2014-09-23,2015-04-21,945
67471,34449,127864.0,2014-09-23,2015-10-10,1191
67472,80049,112481.0,2014-06-04,2015-02-25,1181
67473,79143,-12912.0,2013-03-30,2015-04-24,898
67474,79143,116165.0,2013-03-30,2015-03-16,1053
67475,80144,94901.0,2014-11-26,2015-07-23,1060
67476,44649,157991.0,2014-10-01,2015-01-16,1292
67477,44649,-15502.0,2014-10-01,2015-11-02,1299
67478,63461,128361.0,2014-12-13,2015-04-01,998
67479,74576,14688.0,2015-08-18,2015-10-24,1105
67480,29676,105439.0,2014-06-05,2015-10-02,912
67481,29676,161759.0,2014-06-05,2015-06-24,958
67482,66824,112774.0,2014-11-14,2015-09-18,580
67483,66824,68984.0,2014-11-14,2015-07-29,1256
67484,66824,47557.0,2014-11-14,2015-05-23,1158
67485,66824,63618.0,2014-11-14,2015-06-02,838
67486,85115,188204.0,2014-08-20,2015-07-29,1020
67487,31021,73893.0,2014-04-11,2015-10-09,1515
67488,54201,119847.0,2012-09-12,2015-06-16,1127
67489,54201,105481.0,2012-09-12,2015-11-03,1280
67490,51902,199600.0,2012-11-28,2015-01-26,1183
67491,75992,113206.0,2014-12-10,2015-11-09,1096
67492,39558,50351.0,2014-06-18,2015-08-24,748
67493,32599,24760.0,2013-12-21,2015-07-23,1214
67494,61067,43215.0,2012-10-27,2015-06-17,918
67495,14551,20975.0,2015-05-15,2015-10-19,808
67496,47012,103039.0,2014-12-06,2015-01-07,795
67497,40229,88114.0,2013-06-27,2015-10-25,801
67498,40229,198794.0,2013-06-27,2015-08-29,916
67499,57974,114471.0,2014-11-18,2015-11-17,965
67500,32031,147547.0,2013-08-19,2015-09-04,970
67501,25781,68508.0,2013-11-05,2015-02-28,1070
67502,41720,148345.0,2015-04-24,2015-08-18,986
67503,75971,84605.0,2014-09-23,2015-09-08,1232
67504,30053,-1077.0,2014-09-24,2015-01-27,824
67505,72656,89504.0,2014-12-01,2015-02-09,721
67506,43664,87333.0,2015-05-04,2015-07-25,931
67507,80389,77888.0,2014-12-26,2015-04-01,1660
67508,42305,98476.0,2015-03-16,2015-07-29,670
67509,4643,50211.0,2014-12-20,2015-04-11,1076
67510,62786,166840.0,2013-04-21,2015-11-08,1580
67511,62786,229737.0,2013-04-21,2015-10-30,982
67512,44034,109461.0,2015-01-04,2015-07-06,1027
67513,58967,93177.0,2015-04-26,2015-06-07,961
67514,70164,92980.0,2014-11-28,2015-01-05,1258
67515,31784,78586.0,2014-08-02,2015-03-07,692
67516,60680,102877.0,2014-08-31,2015-06-14,449
67517,60680,72736.0,2014-08-31,2015-10-31,1282
67518,29346,214600.0,2015-04-01,2015-08-28,1173
67519,64197,154077.0,2014-09-25,2015-03-03,967
67520,28878,92318.0,2014-09-19,2015-10-02,1267
67521,28878,44393.0,2014-09-19,2015-07-11,1174
67522,37703,141997.0,2012-09-22,2015-04-10,1247
67523,78357,89026.0,2015-10-09,2015-10-14,499
67524,53756,40568.0,2014-06-10,2015-10-02,895
67525,42136,170594.0,2014-12-31,2015-07-17,1096
67526,42136,194934.0,2014-12-31,2015-09-11,834
67527,68796,143277.0,2014-02-08,2015-07-07,1026
67528,29904,106076.0,2014-01-19,2015-09-27,836
67529,29904,140840.0,2014-01-19,2015-03-25,1057
67530,23379,171299.0,2014-09-04,2015-03-19,1101
67531,23379,43407.0,2014-09-04,2015-10-27,925
67532,82912,164876.0,2014-08-10,2015-10-22,733
67533,59280,58214.0,2014-07-23,2015-08-08,943
67534,59280,114555.0,2014-07-23,2015-07-28,1243
67535,36426,44927.0,2014-11-30,2015-09-23,1251
67536,36426,27732.0,2014-11-30,2015-06-26,987
67537,73913,138909.0,2014-12-04,2015-07-23,863
67538,92477,88192.0,2013-12-29,2015-01-25,873
67539,76208,119915.0,2015-01-14,2015-09-14,1126
67540,76208,72625.0,2015-01-14,2015-10-21,1273
67541,85025,50721.0,2013-05-29,2015-07-05,1235
67542,56619,24095.0,2014-10-15,2015-10-11,1141
67543,54825,133656.0,2013-10-05,2015-02-26,958
67544,54825,49937.0,2013-10-05,2015-08-03,1247
67545,87793,203890.0,2013-02-24,2015-03-20,1013
67546,16949,50016.0,2015-08-27,2015-10-02,1154
67547,58115,128439.0,2015-02-10,2015-06-10,1328
67548,58115,100899.0,2015-02-10,2015-03-14,558
67549,11078,119823.0,2015-03-19,2015-05-09,825
67550,74817,76055.0,2015-06-03,2015-06-23,1086
67551,58502,63806.0,2015-02-04,2015-03-10,1065
67552,58502,71102.0,2015-02-04,2015-08-30,1154
67553,8548,147040.0,2014-11-30,2015-10-03,1312
67554,-5151,88303.0,2015-08-19,2015-08-28,1347
67555,69823,72971.0,2015-07-25,2015-11-07,573
67556,5990,10492.0,2015-01-08,2015-02-14,997
67557,32526,15147.0,2015-04-01,2015-04-22,1152
67558,20550,138849.0,2015-06-25,2015-07-21,878
67559,37423,57074.0,2014-08-24,2015-08-23,1318
67560,73985,85589.0,2014-09-25,2015-02-12,1202
67561,10859,69391.0,2015-06-14,2015-09-29,817
67562,67410,147858.0,2015-02-08,2015-10-10,1174
67563,67410,147917.0,2015-02-08,2015-02-08,420
67564,37658,89165.0,2014-09-27,2015-06-29,1449
67565,84972,153673.0,2012-09-24,2015-04-08,920
67566,54835,9023.0,2014-12-26,2015-06-06,823
67567,54835,27308.0,2014-12-26,2015-02-28,941
67568,62813,88006.0,2014-09-13,2015-03-17,1064
67569,36069,94125.0,2015-03-09,2015-11-02,757
67570,68000,32236.0,2015-03-23,2015-04-29,1255
67571,89215,7321.0,2015-05-15,2015-09-15,855
67572,97036,136338.0,2013-08-13,2015-03-13,1232
67573,41443,81161.0,2015-03-14,2015-11-10,576
67574,8882,150410.0,2015-07-09,2015-09-22,1427
67575,21819,92337.0,2014-02-09,2015-05-22,1089
67576,30257,130922.0,2014-11-27,2015-04-12,1169
67577,30257,84740.0,2014-11-27,2015-03-16,475
67578,81210,134759.0,2014-03-09,2015-06-20,899
67579,68334,144737.0,2015-10-01,2015-10-20,686
67580,67607,142029.0,2013-08-03,2015-10-31,873
67581,31310,164894.0,2015-03-28,2015-03-29,1360
67582,62299,112246.0,2014-11-30,2015-08-03,1152
67583,35581,136380.0,2015-06-16,2015-07-21,910
67584,53978,183040.0,2014-12-12,2015-03-26,683
67585,53978,53517.0,2014-12-12,2015-02-15,923
67586,53978,-3345.0,2014-12-12,2015-11-02,968
67587,110234,67949.0,2012-12-24,2015-06-19,1154
67588,61212,88276.0,2014-12-29,2015-06-23,586
67589,67799,128914.0,2012-11-15,2015-03-19,809
67590,49885,81780.0,2014-10-23,2015-11-15,1241
67591,56983,100008.0,2012-05-11,2015-08-06,599
67592,66934,214069.0,2015-01-03,2015-11-09,837
67593,59501,52160.0,2013-12-04,2015-01-06,799
67594,59501,183000.0,2013-12-04,2015-06-27,532
67595,69926,106319.0,2013-12-21,2015-05-01,692
67596,69926,31740.0,2013-12-21,2015-09-27,961
67597,52143,-49357.0,2013-03-08,2015-11-09,825
67598,53118,50297.0,2014-12-26,2015-04-15,773
67599,51053,139372.0,2015-05-26,2015-09-07,1017
67600,46125,77947.0,2012-09-25,2015-04-20,888
67601,46125,74675.0,2012-09-25,2015-06-05,960
67602,32259,201339.0,2013-03-05,2015-04-28,1107
67603,54878,169991.0,2015-04-29,2015-07-25,1046
67604,68059,122695.0,2012-09-17,2015-06-15,848
67605,61093,170196.0,2014-12-07,2015-11-19,779
67606,27080,229646.0,2014-02-03,2015-06-05,1150
67607,86671,71598.0,2015-05-12,2015-05-12,1147
67608,108988,186644.0,2015-10-10,2015-10-10,655
67609,62976,129480.0,2015-03-18,2015-11-14,1453
67610,40778,73646.0,2015-01-10,2015-05-04,1083
67611,29876,73536.0,2015-10-22,2015-10-23,1089
67612,51950,86449.0,2015-01-24,2015-07-05,745
67613,63468,100577.0,2014-10-04,2015-02-04,1309
67614,43471,193810.0,2014-07-25,2015-07-19,1056
67615,43471,115979.0,2014-07-25,2015-01-27,794
67616,55097,92317.0,2013-11-25,2015-02-27,1087
67617,55097,187180.0,2013-11-25,2015-01-17,711
67618,58500,165882.0,2014-02-24,2015-08-13,767
67619,58500,36955.0,2014-02-24,2015-10-18,957
67620,40691,938.0,2015-11-18,2015-11-18,642
67621,-18893,179414.0,2015-03-16,2015-07-30,921
67622,43634,51616.0,2013-09-08,2015-10-29,916
67623,43634,146883.0,2013-09-08,2015-03-31,1187
67624,47592,76657.0,2014-08-19,2015-10-14,955
67625,29396,86758.0,2015-04-11,2015-05-17,1205
67626,56129,90462.0,2013-07-16,2015-02-18,988
67627,56129,17544.0,2013-07-16,2015-11-13,892
67628,63192,71047.0,2014-01-12,2015-09-24,1329
67629,63192,55728.0,2014-01-12,2015-04-26,1206
67630,75283,-3778.0,2014-04-23,2015-10-10,992
67631,45031,161198.0,2013-06-20,2015-01-07,1018
67632,6815,123008.0,2015-02-21,2015-04-20,1576
67633,57669,95620.0,2014-11-19,2015-07-10,823
67634,57669,224064.0,2014-11-19,2015-10-25,907
67635,77735,195238.0,2014-12-01,2015-05-16,1240
67636,50198,157457.0,2014-03-13,2015-08-12,478
67637,28640,157880.0,2015-02-11,2015-04-21,575
67638,79849,77940.0,2015-09-04,2015-11-12,781
67639,64709,182383.0,2013-02-22,2015-10-04,1439
67640,64709,77288.0,2013-02-22,2015-08-31,707
67641,64709,63813.0,2013-02-22,2015-07-14,1219
67642,42842,86323.0,2014-03-27,2015-07-31,1066
67643,46766,41134.0,2014-11-20,2015-09-08,1010
67644,46766,205472.0,2014-11-20,2015-11-03,628
67645,46766,105175.0,2014-11-20,2015-05-20,955
67646,15489,36830.0,2015-05-10,2015-10-17,649
67647,4476,4932.0,2015-04-16,2015-08-08,955
67648,58405,17107.0,2013-05-24,2015-08-23,1134
67649,8082,171387.0,2015-08-11,2015-08-24,668
67650,64155,34231.0,2015-04-05,2015-04-11,529
67651,47059,74590.0,2013-10-03,2015-10-24,1133
67652,36675,92641.0,2014-11-05,2015-02-16,714
67653,32385,179082.0,2013-01-09,2015-08-09,733
67654,19470,23546.0,2015-07-23,2015-11-14,1257
67655,83524,-3292.0,2015-02-07,2015-02-13,1253
67656,17229,26696.0,2013-11-15,2015-08-13,1021
67657,17229,129300.0,2013-11-15,2015-04-23,934
67658,28585,61336.0,2015-06-23,2015-09-25,811
67659,61173,158121.0,2014-07-19,2015-01-24,940
67660,61173,142410.0,2014-07-19,2015-07-10,1053
67661,65940,45714.0,2015-06-12,2015-06-19,978
67662,69110,65096.0,2015-09-15,2015-10-07,1097
67663,44297,110930.0,2015-03-18,2015-08-23,1155
67664,44297,117426.0,2015-03-18,2015-11-07,1223
67665,54589,88749.0,2013-07-13,2015-07-01,954
67666,97507,144625.0,2014-04-01,2015-10-23,882
67667,59441,123576.0,2014-06-28,2015-03-14,1300
67668,35621,110415.0,2014-03-29,2015-09-17,979
67669,35621,117362.0,2014-03-29,2015-10-11,787
67670,53407,76623.0,2014-04-24,2015-09-12,1258
67671,53407,145616.0,2014-04-24,2015-08-08,826
67672,53407,64042.0,2014-04-24,2015-01-08,774
67673,40540,126211.0,2015-04-03,2015-10-24,773
67674,40540,55228.0,2015-04-03,2015-07-04,1336
67675,12786,135739.0,2015-01-08,2015-05-25,832
67676,38208,107025.0,2014-11-27,2015-11-15,1136
67677,44533,120908.0,2013-02-19,2015-07-25,668
67678,44533,139417.0,2013-02-19,2015-09-14,925
67679,54238,98274.0,2014-01-29,2015-03-12,1118
67680,11980,71000.0,2014-11-18,2015-04-07,898
67681,58130,166931.0,2015-01-31,2015-04-11,555
67682,56975,53748.0,2013-06-04,2015-09-12,963
67683,74174,155562.0,2013-12-02,2015-03-26,690
67684,75850,2579.0,2013-04-28,2015-03-09,928
67685,33480,103433.0,2015-04-03,2015-10-12,1176
67686,48814,69145.0,2014-12-02,2015-07-11,418
67687,48814,86295.0,2014-12-02,2015-01-17,1257
67688,88134,37094.0,2015-01-06,2015-04-05,1035
67689,72557,47497.0,2015-02-09,2015-10-11,1116
67690,26134,155953.0,2013-03-19,2015-07-28,1211
67691,26134,6485.0,2013-03-19,2015-05-22,1245
